user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,9.06,7.2,-23.1,1464152524130598854
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,8.82,7.44,-23.1,1464152524140576458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,8.52,7.74,-23.1,1464152524151004114
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,8.22,8.04,-23.1,1464152524160596458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,7.98,8.46,-23.16,1464152524170129427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,7.68,8.88,-23.16,1464152524180254687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,7.32,9.3,-23.16,1464152524191186563
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,6.96,9.72,-23.22,1464152524203197344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,6.6,10.14,-23.22,1464152524210480104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,6.18,10.56,-23.22,1464152524219738542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,5.76,10.98,-23.28,1464152524229622761
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,5.28,11.28,-23.28,1464152524239156563
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,4.74,11.58,-23.28,1464152524249335104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,4.2,11.94,-23.34,1464152524260068282
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,3.72,12.24,-23.4,1464152524271284480
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,3.24,12.48,-23.4,1464152524278555781
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,2.82,12.78,-23.4,1464152524289546927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,2.4,13.02,-23.46,1464152524298631458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,2.04,13.2,-23.52,1464152524310072969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.74,13.38,-23.58,1464152524319064427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.38,13.44,-23.76,1464152524329234376
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.14,13.5,-23.94,1464152524338377864
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,0.9,13.56,-24.18,1464152524348882552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,0.78,13.62,-24.42,1464152524358013437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,0.72,13.62,-24.66,1464152524369550417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,0.66,13.68,-24.96,1464152524377986511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,0.66,13.74,-25.2,1464152524388015990
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,0.66,13.8,-25.44,1464152524397822188
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,0.72,13.86,-25.74,1464152524408049427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,0.78,13.92,-25.98,1464152524418526875
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,0.9,13.98,-26.22,1464152524427920730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.02,14.04,-26.52,1464152524438081771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.14,14.04,-26.76,1464152524447121042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.26,14.1,-27.06,1464152524457040573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.32,14.1,-27.3,1464152524466833698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.5,14.16,-27.6,1464152524477244323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.62,14.22,-27.84,1464152524487066198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,1.86,14.28,-28.08,1464152524496908489
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,2.04,14.34,-28.32,1464152524507821459
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,2.16,14.4,-28.56,1464152524516647031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,2.34,14.46,-28.74,1464152524525535937
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,2.58,14.58,-28.98,1464152524535646979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,2.82,14.64,-29.16,1464152524546666510
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,3.12,14.7,-29.4,1464152524556457239
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,3.48,14.76,-29.64,1464152524566123385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,3.9,14.82,-29.88,1464152524575382136
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,4.32,14.88,-30.12,1464152524585973698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,4.8,14.94,-30.42,1464152524595573125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,5.28,15.0,-30.78,1464152524605224531
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,5.76,15.06,-31.14,1464152524615296042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,6.3,15.12,-31.56,1464152524624623073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,6.78,15.18,-31.92,1464152524630880886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,7.26,15.24,-32.28,1464152524645340208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,7.74,15.3,-32.64,1464152524654886614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,8.1,15.3,-32.94,1464152524664784167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,8.52,15.36,-33.3,1464152524674643437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,8.88,15.36,-33.6,1464152524684194323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,9.18,15.36,-33.96,1464152524694371146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,9.48,15.36,-34.32,1464152524705268020
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,9.72,15.42,-34.68,1464152524715704375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,9.96,15.42,-35.04,1464152524725460104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,10.26,15.42,-35.4,1464152524730980833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,10.44,15.42,-35.76,1464152524744307656
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,10.56,15.42,-36.06,1464152524753358438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,10.8,15.42,-36.36,1464152524765619740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,11.04,15.42,-36.54,1464152524773416458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,11.28,15.48,-36.72,1464152524783346094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,11.58,15.48,-36.84,1464152524793090208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,11.82,15.48,-36.96,1464152524803599896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,12.06,15.48,-37.08,1464152524813197969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,12.36,15.54,-37.2,1464152524822891927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,12.6,15.54,-37.32,1464152524833183594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,12.84,15.54,-37.44,1464152524843198906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,13.14,15.54,-37.56,1464152524854998281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,13.38,15.6,-37.68,1464152524863063490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,13.68,15.6,-37.8,1464152524874081823
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,13.86,15.6,-37.86,1464152524883507604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,14.1,15.6,-37.98,1464152524892178750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,14.34,15.66,-38.04,1464152524904288698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,14.7,15.72,-38.1,1464152524912526250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,15.0,15.78,-38.16,1464152524922283698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,15.24,15.9,-38.22,1464152524932039010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,15.36,16.02,-38.28,1464152524941286406
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,15.54,16.08,-38.34,1464152524951711302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,15.72,16.2,-38.4,1464152524962671354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,15.9,16.26,-38.46,1464152524972110312
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,16.02,16.38,-38.46,1464152524982635781
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152524000000000,1464152525000000000,AK09911C Magnetic field Sensor,16.2,16.5,-38.46,1464152524991186250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,16.44,16.8,-38.28,1464152525010976875
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,16.5,16.98,-38.1,1464152525020708229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,16.56,17.22,-37.68,1464152525030831459
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,16.5,17.52,-37.2,1464152525040298020
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,16.44,17.82,-36.66,1464152525050651614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,16.32,18.24,-36.0,1464152525059868230
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,15.96,18.6,-35.22,1464152525069668073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,15.54,18.9,-34.44,1464152525079998541
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,15.06,19.26,-33.6,1464152525089234115
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,14.52,19.62,-32.64,1464152525098991823
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,13.92,19.92,-31.56,1464152525109750521
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,13.38,20.28,-30.48,1464152525119562813
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,12.66,20.64,-29.34,1464152525129363593
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,12.0,20.94,-28.2,1464152525139141928
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,11.28,21.24,-26.94,1464152525148536407
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,10.5,21.54,-25.8,1464152525158340052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,9.78,21.84,-24.6,1464152525168570886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,9.06,22.02,-23.46,1464152525178387864
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,8.28,22.2,-22.44,1464152525188306198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,7.56,22.26,-21.48,1464152525198643386
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,6.78,22.26,-20.58,1464152525208783490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,5.94,22.08,-19.74,1464152525218694636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,5.16,21.84,-18.9,1464152525227771771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,4.38,21.48,-18.06,1464152525237477344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,3.72,21.06,-17.28,1464152525247716458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,3.06,20.7,-16.56,1464152525257914219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,2.4,20.28,-15.96,1464152525268072291
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,1.74,19.86,-15.36,1464152525278895989
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,1.14,19.38,-14.7,1464152525287719062
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,0.54,18.96,-14.22,1464152525297865260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-0.06,18.48,-13.68,1464152525309164218
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-0.6,18.0,-13.14,1464152525318223802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-1.14,17.52,-12.66,1464152525327438698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-1.74,17.04,-12.24,1464152525337033489
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-2.28,16.56,-11.76,1464152525347090417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-2.82,16.08,-11.4,1464152525357149271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.36,15.6,-11.04,1464152525368169010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.72,15.18,-10.74,1464152525377060365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.08,14.82,-10.5,1464152525386523229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.38,14.58,-10.32,1464152525395816302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.62,14.28,-10.2,1464152525406339375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.86,13.98,-10.08,1464152525415560208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.1,13.74,-9.9,1464152525425591979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.28,13.5,-9.72,1464152525436312396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.46,13.26,-9.6,1464152525445020052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.58,12.96,-9.54,1464152525456876614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.64,12.72,-9.42,1464152525467014270
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.7,12.48,-9.3,1464152525477423229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.7,12.24,-9.12,1464152525485613073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.7,12.0,-8.94,1464152525494616041
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.7,11.64,-8.82,1464152525506985885
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.64,11.4,-8.64,1464152525515982448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.58,11.04,-8.46,1464152525524475365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.58,10.8,-8.28,1464152525534473021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.52,10.38,-8.16,1464152525544474271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.46,10.02,-8.04,1464152525554961459
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.46,9.6,-7.86,1464152525566167187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.46,9.24,-7.8,1464152525575994480
