user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.76,-21.6,40.92,1464134725614462553
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.7,-21.6,40.92,1464134725622778802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.76,-21.6,40.92,1464134725632907395
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.76,-21.6,40.92,1464134725642692708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.76,-21.6,40.92,1464134725653218332
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.82,-21.6,40.86,1464134725663135207
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.82,-21.54,40.86,1464134725673162864
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.88,-21.54,40.86,1464134725683097240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.88,-21.54,40.86,1464134725691401510
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.88,-21.54,40.86,1464134725702711718
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.94,-21.48,40.86,1464134725712357448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.94,-21.48,40.86,1464134725723905103
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.94,-21.48,40.86,1464134725732367917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.0,-21.48,40.86,1464134725742404584
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.0,-21.48,40.86,1464134725752816666
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.06,-21.48,40.86,1464134725762407031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.06,-21.48,40.86,1464134725771413907
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.12,-21.48,40.86,1464134725781363074
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.12,-21.42,40.86,1464134725791404844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.12,-21.42,40.86,1464134725801229792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.18,-21.42,40.86,1464134725810836250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.12,-21.42,40.86,1464134725822671666
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.12,-21.42,40.86,1464134725831225053
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.12,-21.36,40.86,1464134725841240312
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.06,-21.36,40.86,1464134725852353802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.0,-21.36,40.86,1464134725861548229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-15.0,-21.36,40.86,1464134725871472812
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.94,-21.36,40.86,1464134725880146354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.94,-21.3,40.86,1464134725890023333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.88,-21.3,40.92,1464134725901732708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.88,-21.3,40.92,1464134725911890364
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.82,-21.3,40.92,1464134725920918385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.82,-21.3,40.92,1464134725930896823
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.76,-21.3,40.92,1464134725940143073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.7,-21.3,40.98,1464134725951097499
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.7,-21.3,40.98,1464134725961136979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.64,-21.3,40.98,1464134725971131250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.64,-21.36,40.98,1464134725980233437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.64,-21.36,40.98,1464134725989166771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134725000000000,1464134726000000000,AK09911C Magnetic field Sensor,-14.64,-21.36,40.98,1464134725998892865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.36,41.04,1464134726018530990
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.42,41.04,1464134726025871979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.42,41.04,1464134726038745834
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.42,41.1,1464134726048342865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.42,41.1,1464134726057953229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.42,41.16,1464134726067604583
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.42,41.16,1464134726078280261
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.42,41.22,1464134726087901146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.42,41.22,1464134726097517344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.42,41.28,1464134726107588438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.42,41.34,1464134726117638490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.42,41.34,1464134726127205261
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.48,41.4,1464134726136972241
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.48,41.46,1464134726147020052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.54,41.46,1464134726157073230
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.54,41.52,1464134726166988855
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.6,41.58,1464134726177595573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.6,41.58,1464134726186695000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.6,41.64,1464134726199136822
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.6,41.64,1464134726208373959
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.66,41.64,1464134726218254011
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.66,41.64,1464134726226385156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.66,41.64,1464134726236502396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.72,41.64,1464134726245432865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.72,41.64,1464134726255926042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.72,41.7,1464134726266094219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.78,41.7,1464134726275158334
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.58,-21.78,41.7,1464134726285918802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.78,41.7,1464134726296287656
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.78,41.7,1464134726305189740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.64,-21.78,41.7,1464134726315391771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.7,-21.78,41.64,1464134726325908646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.7,-21.78,41.58,1464134726335451562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.7,-21.78,41.58,1464134726344904167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-21.78,41.52,1464134726354500990
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-21.78,41.52,1464134726364355365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-21.78,41.46,1464134726374196927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-21.78,41.46,1464134726384664375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-21.78,41.4,1464134726394662292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-21.78,41.4,1464134726404144583
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-21.78,41.34,1464134726414300051
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-21.78,41.34,1464134726423899896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-21.78,41.28,1464134726434694636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-21.78,41.28,1464134726444384531
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-21.78,41.22,1464134726455790053
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-21.78,41.22,1464134726464054427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-21.84,41.22,1464134726475168542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-21.84,41.22,1464134726483442187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-21.84,41.22,1464134726493670417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-21.84,41.22,1464134726503567447
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-21.9,41.22,1464134726513192291
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-21.9,41.28,1464134726522658333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-21.96,41.28,1464134726533031094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-21.96,41.28,1464134726542821458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-21.96,41.28,1464134726552270884
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-21.96,41.34,1464134726562233801
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-21.96,41.34,1464134726572207239
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.34,1464134726582937656
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.4,1464134726592472031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.4,1464134726602194218
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.4,1464134726611938645
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.4,1464134726622237395
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.4,1464134726631869792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.4,1464134726642115885
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.4,1464134726652226614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.4,1464134726663066250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.4,1464134726670918334
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.46,1464134726681332812
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.76,-22.02,41.46,1464134726691441615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-22.02,41.46,1464134726700833958
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-22.02,41.46,1464134726710554895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-22.02,41.46,1464134726721108749
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-22.02,41.46,1464134726730576407
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-22.02,41.4,1464134726740567969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-22.02,41.4,1464134726750692344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.82,-22.02,41.4,1464134726760136667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-22.02,41.4,1464134726770492709
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-22.08,41.4,1464134726780818072
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-22.08,41.46,1464134726790591615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-22.08,41.46,1464134726799439688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.88,-22.08,41.46,1464134726809567657
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-22.08,41.46,1464134726819538125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-22.08,41.46,1464134726829746927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-22.08,41.46,1464134726839964375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-14.94,-22.08,41.46,1464134726848200520
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.0,-22.08,41.46,1464134726859566563
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.0,-22.08,41.46,1464134726870658541
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.06,-22.08,41.46,1464134726878420051
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.06,-22.08,41.46,1464134726888803281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.12,-22.14,41.46,1464134726898993541
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.12,-22.14,41.46,1464134726904839010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.18,-22.14,41.46,1464134726918464792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.24,-22.14,41.46,1464134726928091250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.24,-22.14,41.52,1464134726937985156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.3,-22.14,41.52,1464134726947495313
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.3,-22.08,41.52,1464134726958398490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.36,-22.08,41.52,1464134726969475885
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.36,-22.08,41.52,1464134726979471614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.42,-22.08,41.52,1464134726987150937
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134726000000000,1464134727000000000,AK09911C Magnetic field Sensor,-15.42,-22.08,41.52,1464134726997060261
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.48,-22.08,41.52,1464134727017202448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.48,-22.08,41.52,1464134727026516042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.54,-22.14,41.52,1464134727036603333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.54,-22.14,41.52,1464134727046079323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.54,-22.14,41.52,1464134727056874271
